0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
39,42.0,38.0,41.0,39.0,40.0,39.0,41.0,41.0,39.0,40.0,39.0,43.0,45.0,42.0,49.0,49.0,62.0,62.0,60.0,61.0,59.0,63.0,59.0,50.0,42.0,41.0,43.0,45.0,57.0,58.0,61.0,59.0,62.0,63.0,64.0,54.0,51.0,46.0,45.0,46.0,44.0,47.0,43.0,45.0,45.0,42.0,47.0,0
63114,61747.0,60713.0,59345.0,58631.0,59171.0,60512.0,58279.0,58104.0,58112.0,57884.0,59077.0,62087.0,62822.0,64501.0,66292.0,68899.0,73121.0,75928.0,79171.0,80951.0,81382.0,83282.0,81968.0,81737.0,79849.0,79805.0,79934.0,80052.0,80862.0,81246.0,82470.0,82803.0,83126.0,83108.0,84472.0,83664.0,87048.0,85511.0,85065.0,86557.0,87216.0,90567.0,95524.0,94505.0,92955.0,92858.0,91855.0,0
316,311.0,310.0,304.0,294.0,278.0,275.0,272.0,266.0,264.0,271.0,296.0,295.0,297.0,320.0,372.0,448.0,506.0,544.0,533.0,533.0,545.0,548.0,561.0,571.0,558.0,532.0,533.0,522.0,525.0,552.0,563.0,561.0,530.0,523.0,510.0,508.0,502.0,504.0,489.0,502.0,490.0,409.0,394.0,392.0,357.0,335.0,309.0,0
11,9.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,12.0,14.0,12.0,15.0,16.0,16.0,21.0,20.0,20.0,26.0,19.0,16.0,17.0,15.0,16.0,12.0,15.0,20.0,20.0,24.0,23.0,23.0,22.0,21.0,15.0,12.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,14.0,12.0,0
102,97.0,94.0,87.0,83.0,90.0,88.0,88.0,83.0,92.0,84.0,76.0,80.0,85.0,137.0,132.0,85.0,93.0,126.0,92.0,104.0,101.0,157.0,135.0,121.0,97.0,87.0,82.0,82.0,92.0,113.0,125.0,135.0,115.0,114.0,92.0,102.0,122.0,143.0,146.0,143.0,171.0,167.0,156.0,185.0,136.0,126.0,107.0,0
100,95.0,88.0,100.0,82.0,75.0,81.0,74.0,78.0,95.0,74.0,74.0,56.0,90.0,77.0,95.0,120.0,98.0,110.0,102.0,96.0,96.0,117.0,130.0,108.0,102.0,93.0,75.0,78.0,117.0,164.0,118.0,98.0,115.0,102.0,116.0,104.0,119.0,131.0,135.0,154.0,173.0,179.0,170.0,156.0,143.0,129.0,116.0,-1
107,90.0,93.0,89.0,85.0,88.0,85.0,77.0,82.0,90.0,82.0,93.0,79.0,128.0,154.0,97.0,112.0,138.0,118.0,121.0,166.0,124.0,117.0,123.0,155.0,129.0,116.0,95.0,99.0,97.0,117.0,117.0,156.0,120.0,151.0,151.0,130.0,144.0,154.0,178.0,184.0,179.0,185.0,208.0,168.0,166.0,131.0,120.0,0
98,94.0,95.0,89.0,92.0,99.0,86.0,88.0,83.0,100.0,92.0,83.0,84.0,116.0,165.0,83.0,116.0,129.0,130.0,152.0,157.0,147.0,126.0,165.0,155.0,122.0,105.0,104.0,82.0,153.0,165.0,124.0,129.0,133.0,155.0,123.0,115.0,113.0,151.0,168.0,173.0,171.0,173.0,192.0,198.0,147.0,130.0,131.0,0
108,95.0,99.0,82.0,89.0,88.0,85.0,75.0,80.0,93.0,82.0,86.0,76.0,141.0,157.0,96.0,119.0,153.0,121.0,137.0,134.0,118.0,148.0,204.0,205.0,120.0,108.0,103.0,118.0,113.0,147.0,165.0,138.0,127.0,125.0,146.0,132.0,159.0,185.0,161.0,195.0,170.0,223.0,205.0,157.0,148.0,136.0,122.0,0
100,103.0,94.0,100.0,96.0,92.0,85.0,88.0,88.0,100.0,77.0,89.0,139.0,139.0,109.0,103.0,122.0,139.0,189.0,133.0,143.0,134.0,130.0,171.0,155.0,143.0,123.0,106.0,100.0,149.0,151.0,171.0,129.0,121.0,143.0,138.0,143.0,131.0,170.0,152.0,187.0,205.0,168.0,215.0,171.0,139.0,141.0,111.0,0
109,92.0,94.0,105.0,85.0,84.0,90.0,80.0,82.0,93.0,92.0,72.0,109.0,105.0,130.0,86.0,114.0,130.0,120.0,139.0,142.0,131.0,133.0,176.0,135.0,122.0,107.0,111.0,127.0,126.0,114.0,134.0,136.0,168.0,144.0,145.0,133.0,157.0,163.0,173.0,176.0,175.0,187.0,190.0,190.0,145.0,131.0,121.0,0
114,122.0,101.0,101.0,101.0,91.0,86.0,95.0,96.0,105.0,92.0,82.0,71.0,87.0,127.0,125.0,82.0,102.0,97.0,87.0,110.0,105.0,142.0,134.0,107.0,102.0,81.0,83.0,80.0,94.0,131.0,103.0,107.0,129.0,112.0,118.0,116.0,139.0,149.0,151.0,188.0,161.0,172.0,146.0,179.0,137.0,133.0,115.0,0
119,98.0,107.0,96.0,85.0,95.0,83.0,92.0,96.0,97.0,81.0,81.0,84.0,108.0,107.0,85.0,81.0,80.0,97.0,90.0,98.0,105.0,119.0,148.0,103.0,98.0,90.0,82.0,84.0,85.0,127.0,91.0,88.0,104.0,108.0,113.0,87.0,165.0,145.0,126.0,150.0,156.0,168.0,162.0,151.0,136.0,116.0,106.0,-1
98,88.0,99.0,84.0,84.0,84.0,77.0,80.0,75.0,84.0,81.0,76.0,121.0,121.0,130.0,116.0,137.0,136.0,107.0,127.0,151.0,119.0,143.0,152.0,162.0,116.0,102.0,95.0,129.0,135.0,127.0,133.0,118.0,126.0,129.0,138.0,112.0,113.0,127.0,133.0,146.0,164.0,162.0,201.0,156.0,149.0,139.0,108.0,0
117,92.0,100.0,84.0,86.0,83.0,85.0,85.0,75.0,91.0,82.0,81.0,76.0,106.0,120.0,140.0,113.0,100.0,123.0,124.0,151.0,137.0,178.0,143.0,171.0,125.0,111.0,105.0,90.0,101.0,116.0,122.0,134.0,161.0,116.0,126.0,140.0,133.0,140.0,160.0,162.0,155.0,202.0,195.0,155.0,154.0,140.0,110.0,-1
107,90.0,81.0,76.0,83.0,96.0,90.0,78.0,82.0,83.0,89.0,83.0,120.0,111.0,121.0,95.0,168.0,139.0,117.0,132.0,140.0,131.0,216.0,218.0,172.0,139.0,131.0,121.0,145.0,215.0,199.0,433.0,458.0,480.0,453.0,446.0,454.0,464.0,177.0,143.0,169.0,178.0,173.0,207.0,158.0,140.0,128.0,110.0,-1
94,99.0,91.0,85.0,82.0,79.0,82.0,78.0,86.0,84.0,88.0,91.0,91.0,81.0,149.0,121.0,117.0,121.0,112.0,221.0,224.0,207.0,186.0,189.0,199.0,156.0,159.0,129.0,128.0,128.0,221.0,153.0,144.0,171.0,203.0,143.0,511.0,496.0,134.0,160.0,185.0,178.0,224.0,171.0,163.0,141.0,125.0,111.0,-1
106,93.0,110.0,90.0,91.0,83.0,80.0,80.0,83.0,82.0,80.0,80.0,66.0,80.0,248.0,204.0,262.0,206.0,170.0,488.0,514.0,550.0,484.0,528.0,505.0,474.0,123.0,106.0,134.0,142.0,132.0,122.0,142.0,144.0,145.0,155.0,141.0,124.0,145.0,133.0,152.0,196.0,160.0,162.0,152.0,142.0,126.0,110.0,-1
104,94.0,93.0,102.0,91.0,91.0,89.0,86.0,95.0,90.0,89.0,88.0,69.0,123.0,109.0,104.0,79.0,98.0,92.0,92.0,99.0,87.0,105.0,103.0,107.0,205.0,142.0,133.0,117.0,181.0,374.0,435.0,449.0,386.0,378.0,399.0,181.0,142.0,153.0,177.0,168.0,185.0,169.0,199.0,171.0,140.0,140.0,106.0,-1
99,95.0,97.0,87.0,86.0,86.0,82.0,88.0,78.0,88.0,91.0,80.0,121.0,111.0,75.0,74.0,87.0,93.0,103.0,96.0,84.0,89.0,107.0,119.0,115.0,106.0,117.0,93.0,88.0,83.0,90.0,127.0,98.0,101.0,105.0,97.0,106.0,114.0,130.0,153.0,177.0,173.0,201.0,170.0,142.0,132.0,118.0,112.0,0
